iso3,country_name,year,pm25_exposure,gdp_per_capita_constant_2015usd,urban_population_pct,communicable_disease_death_pct,pm25_exposure_yoy_delta,pm25_exposure_rolling_mean_3yr,gdp_per_capita_constant_2015usd_yoy_delta,gdp_per_capita_constant_2015usd_rolling_mean_3yr,urban_population_pct_yoy_delta,urban_population_pct_rolling_mean_3yr,communicable_disease_death_pct_yoy_delta,communicable_disease_death_pct_rolling_mean_3yr,log_gdp_per_capita,urbanization_tier,region,income_group
BDI,Burundi,2017,29.3039698472733,269.47688960656,12.706,54.4843023131018,-1.4590925192194995,30.062592844187037,-5.036473792450977,274.985694772498,0.3179999999999996,12.390666666666666,0.0,54.4843023131018,5.6001866588014195,low,Sub-Saharan Africa ,Low income
BDI,Burundi,2018,28.3384994863636,265.672394335817,13.032,54.4843023131018,-0.965470360909702,29.4685105667099,-3.8044952707430184,269.887549113796,0.3260000000000005,12.708666666666666,0.0,54.4843023131018,5.586020917528466,low,Sub-Saharan Africa ,Low income
BDI,Burundi,2019,28.7747369895123,261.750180238427,13.366,51.1748058045556,0.4362375031486998,28.805735441049734,-3.922214097389997,265.63315472693466,0.33399999999999963,13.034666666666666,-3.3094965085462036,53.38113681025306,5.5712036957261,low,Sub-Saharan Africa ,Low income
BDI,Burundi,2020,29.6541345084659,255.078218433565,13.708,51.1748058045556,0.8793975189536027,28.9224569947806,-6.671961804861979,260.83359766926964,0.3420000000000005,13.368666666666668,0.0,52.27797130740433,5.545482938567605,low,Sub-Saharan Africa ,Low income
BEL,Belgium,2004,17.70163525187,37976.6972967442,97.35,7.28600009200708,,17.70163525187,,37976.6972967442,,97.35,,7.28600009200708,10.54475435316395,hyper-urban,Europe & Central Asia,High income
BEL,Belgium,2005,17.4468796012875,38645.2605193362,97.403,7.28600009200708,-0.2547556505825028,17.57425742657875,668.5632225920053,38310.9789080402,0.05300000000001148,97.3765,0.0,7.28600009200708,10.562205296924304,hyper-urban,Europe & Central Asia,High income
BEL,Belgium,2006,17.3306080027794,39371.0858277448,97.454,7.28600009200708,-0.11627159850809932,17.493040951978966,725.8253084085954,38664.34788127506,0.05099999999998772,97.40233333333333,0.0,7.28600009200708,10.580812362665064,hyper-urban,Europe & Central Asia,High income
BEL,Belgium,2007,17.2634972753458,40520.0843207009,97.505,7.28600009200708,-0.06711072743360091,17.34699495980423,1148.9984929561033,39512.1435559273,0.05100000000000193,97.454,0.0,7.28600009200708,10.609577718140331,hyper-urban,Europe & Central Asia,High income
BEL,Belgium,2008,17.2072058698858,40380.9075004042,97.555,7.28600009200708,-0.05629140545999789,17.267103716003664,-139.1768202966996,40090.69254961663,0.05000000000001137,97.50466666666667,0.0,7.28600009200708,10.60613712949317,hyper-urban,Europe & Central Asia,High income
BEL,Belgium,2009,17.1233922372982,39293.637546825,97.603,7.28600009200708,-0.08381363258759933,17.1980317941766,-1087.2699535792053,40064.87645597669,0.04799999999998761,97.55433333333333,0.0,7.28600009200708,10.578843339357112,hyper-urban,Europe & Central Asia,High income
BEL,Belgium,2010,16.9737148284819,39991.5646206286,97.651,7.28600009200708,-0.1496774088163022,17.101437645221967,697.9270738035993,39888.70322261926,0.04800000000000182,97.603,0.0,7.28600009200708,10.596448831333126,hyper-urban,Europe & Central Asia,High income
BEL,Belgium,2011,16.3662739599691,40236.9596308558,97.698,7.28600009200708,-0.6074408685127999,16.821127008583066,245.3950102272065,39840.72059943646,0.046999999999997044,97.65066666666667,0.0,7.28600009200708,10.602566098489465,hyper-urban,Europe & Central Asia,High income
BEL,Belgium,2012,15.2150084633195,40074.492800399,97.744,7.28600009200708,-1.1512654966496,16.1849990839235,-162.46683045680402,40101.005683961135,0.04600000000000648,97.69766666666665,0.0,7.28600009200708,10.598520274355334,hyper-urban,Europe & Central Asia,High income
BEL,Belgium,2013,14.3697873081768,40007.8997891411,97.789,7.28600009200708,-0.8452211551426991,15.317023243821799,-66.5930112579008,40106.450740131964,0.045000000000001705,97.74366666666667,0.0,7.28600009200708,10.59685720307632,hyper-urban,Europe & Central Asia,High income
BEL,Belgium,2014,12.9003587052878,40533.9135027898,97.833,7.28600009200708,-1.4694286028889998,14.161718158928034,526.0137136487028,40205.435364109966,0.04399999999999693,97.78866666666666,0.0,7.28600009200708,10.609918943530047,hyper-urban,Europe & Central Asia,High income
BEL,Belgium,2015,13.3390429399775,40893.804537772,97.876,7.8975898577875,0.4386842346896991,13.536396317814033,359.8910349821963,40478.53927656763,0.043000000000006366,97.83266666666667,0.6115897657804199,7.48986334726722,10.618758305545768,hyper-urban,Europe & Central Asia,High income
BEL,Belgium,2016,12.3939007132505,41172.8862831209,97.919,7.8975898577875,-0.9451422267269987,12.877767452838599,279.08174534889986,40866.86810789423,0.042999999999992156,97.87599999999999,0.0,7.693726602527359,10.625559506304093,hyper-urban,Europe & Central Asia,High income
BEL,Belgium,2017,12.7691577876359,41619.328629169,97.961,7.8975898577875,0.3752570743853987,12.834033813621298,446.4423460481048,41228.67315002063,0.04200000000000159,97.91866666666665,0.0,7.8975898577875,10.636343995859965,hyper-urban,Europe & Central Asia,High income
BEL,Belgium,2018,12.4925874999047,42208.3625650272,98.001,7.8975898577875,-0.2765702877312002,12.551882000263701,589.0339358581987,41666.8591591057,0.04000000000000625,97.96033333333332,0.0,7.8975898577875,10.65039733714693,hyper-urban,Europe & Central Asia,High income
BEL,Belgium,2019,11.2143791835506,43006.4042308863,98.041,7.89790553547321,-1.2782083163540996,12.158708157030398,798.0416658590984,42278.031808360836,0.03999999999999204,98.00100000000002,0.00031567768571072463,7.897695083682737,10.669127571268419,hyper-urban,Europe & Central Asia,High income
BEL,Belgium,2020,11.2160664677018,40769.0218072962,98.079,7.89790553547321,0.0016872841512007852,11.6410110503857,-2237.3824235900975,41994.5962010699,0.0379999999999967,98.04033333333332,0.0,7.897800309577973,10.615702330699008,hyper-urban,Europe & Central Asia,High income
BEN,Benin,2004,46.4477544416886,907.624431209378,40.039,57.661610951506,,46.4477544416886,,907.624431209378,,40.039,,57.661610951506,6.811931841814099,emerging,Sub-Saharan Africa ,Lower middle income
BEN,Benin,2005,44.7552378557758,893.91536869992,40.543,57.661610951506,-1.6925165859127986,45.6014961487322,-13.709062509458022,900.769899954649,0.5039999999999978,40.291,0.0,57.661610951506,6.7967291536919445,emerging,Sub-Saharan Africa ,Lower middle income
BEN,Benin,2006,44.7014244507525,900.62053578735,41.049,57.661610951506,-0.05381340502330545,45.301472249405634,6.705167087430027,900.7201118988827,0.5060000000000002,40.54366666666667,0.0,57.661610951506,6.804193739515142,emerging,Sub-Saharan Africa ,Lower middle income
BEN,Benin,2007,44.6821454651912,926.740113754071,41.558,57.661610951506,-0.019278985561300033,44.71293592390649,26.119577966720954,907.0920060804469,0.5090000000000003,41.050000000000004,0.0,57.661610951506,6.832751643730948,emerging,Sub-Saharan Africa ,Lower middle income
BEN,Benin,2008,44.6992177546544,943.203380303862,42.069,57.661610951506,0.01707228946320072,44.69426255686603,16.463266549791,923.521343281761,0.5110000000000028,41.55866666666666,0.0,57.661610951506,6.850341588177651,emerging,Sub-Saharan Africa ,Lower middle income
BEN,Benin,2009,44.7544581747048,936.565651071554,42.58,57.661610951506,0.05524042005040286,44.71194046485013,-6.637729232307947,935.5030483764957,0.5109999999999957,42.068999999999996,0.0,57.661610951506,6.843286783202391,emerging,Sub-Saharan Africa ,Lower middle income
BEN,Benin,2010,44.8496835809048,928.246655329144,43.093,57.661610951506,0.09522540620000086,44.76778650342133,-8.318995742410038,936.0052289015201,0.5130000000000052,42.58066666666667,0.0,57.661610951506,6.834374209847929,emerging,Sub-Saharan Africa ,Lower middle income
BEN,Benin,2011,47.392759069621,927.716412836707,43.608,57.661610951506,2.543075488716198,45.6656336084102,-0.5302424924369689,930.8429064124684,0.5149999999999935,43.09366666666667,0.0,57.661610951506,6.833803431541387,emerging,Sub-Saharan Africa ,Lower middle income
BEN,Benin,2012,51.5628188212507,943.918771531001,44.125,57.661610951506,4.170059751629701,47.935087157258835,16.202358694293935,933.2939465656174,0.517000000000003,43.60866666666667,0.0,57.661610951506,6.8510989677474585,emerging,Sub-Saharan Africa ,Lower middle income
BEN,Benin,2013,42.0881252510416,982.399206290516,44.642,57.661610951506,-9.474693570209098,47.014567713971104,38.48043475951499,951.3447968860746,0.517000000000003,44.125,0.0,57.661610951506,6.891015147870045,emerging,Sub-Saharan Africa ,Lower middle income
BEN,Benin,2014,42.0112596872744,1014.4330062135,45.166,57.661610951506,-0.07686556376719977,45.220734586522234,32.03379992298403,980.2503280116722,0.5239999999999938,44.64433333333333,0.0,57.661610951506,6.923070407611844,emerging,Sub-Saharan Africa ,Lower middle income
BEN,Benin,2015,66.6561284323416,1002.41886879614,45.695,54.1182991834688,24.6448687450672,50.251837790219206,-12.014137417359962,999.7503604333855,0.5290000000000035,45.16766666666666,-3.5433117680371993,56.480507028826935,6.911168316732961,emerging,Sub-Saharan Africa ,Lower middle income
BEN,Benin,2016,59.4793406242621,1006.03926633023,46.229,54.1182991834688,-7.176787808079503,56.0489095812927,3.6203975340899888,1007.6303804466233,0.5339999999999989,45.696666666666665,0.0,55.29940310614787,6.914769885334934,emerging,Sub-Saharan Africa ,Lower middle income
BEN,Benin,2017,58.3879587239383,1032.90471194182,46.768,54.1182991834688,-1.0913819003238032,61.507809260180665,26.865445611590076,1013.7876156893967,0.5390000000000015,46.23066666666667,0.0,54.1182991834688,6.941097896026715,emerging,Sub-Saharan Africa ,Lower middle income
BEN,Benin,2018,54.0562679352757,1071.50452156932,47.312,54.1182991834688,-4.331690788662598,57.3078557611587,38.59980962750001,1036.81616661379,0.5439999999999969,46.769666666666666,0.0,54.1182991834688,6.9777518667087355,emerging,Sub-Saharan Africa ,Lower middle income
BEN,Benin,2019,46.5625275293874,1114.17304526443,47.861,51.8319985999825,-7.493740405888296,53.00225139620047,42.6685236951098,1072.8607595918568,0.5489999999999995,47.31366666666667,-2.2863005834863017,53.35619898897337,7.0167648693989,emerging,Sub-Saharan Africa ,Lower middle income
BEN,Benin,2020,51.0478241974862,1126.65404122154,48.415,51.8319985999825,4.485296668098798,50.555539887383105,12.480995957110053,1104.11053601843,0.554000000000002,47.86266666666666,0.0,52.59409879447793,7.027894683970886,emerging,Sub-Saharan Africa ,Lower middle income
BFA,Burkina Faso,2004,61.8643241754484,474.086412333459,20.757,65.1107187445876,,61.8643241754484,,474.086412333459,,20.757,,65.1107187445876,6.163496708191096,low,Sub-Saharan Africa ,Low income
BFA,Burkina Faso,2005,61.6679398171137,499.192797571217,21.537,65.1107187445876,-0.19638435833470425,61.76613199628105,25.10638523775799,486.639604952338,0.7799999999999976,21.147,0.0,65.1107187445876,6.214993619241924,low,Sub-Saharan Africa ,Low income
BFA,Burkina Faso,2006,61.4372319070742,514.113131757062,22.339,65.1107187445876,-0.23070791003949864,61.656498633212095,14.920334185844979,495.7974472205794,0.8019999999999996,21.54433333333333,0.0,65.1107187445876,6.24438654985377,low,Sub-Saharan Africa ,Low income
BFA,Burkina Faso,2007,61.0944586765371,519.26101218434,22.996,65.1107187445876,-0.3427732305370981,61.399876800241664,5.147880427277983,510.855647170873,0.657,22.290666666666663,0.0,65.1107187445876,6.254330632150809,low,Sub-Saharan Africa ,Low income
BFA,Burkina Faso,2008,60.5949708835501,533.471299938288,23.534,65.1107187445876,-0.4994877929870043,61.0422204890538,14.210287753948023,522.2818146265632,0.5380000000000003,22.956333333333333,0.0,65.1107187445876,6.28127803386591,low,Sub-Saharan Africa ,Low income
BFA,Burkina Faso,2009,59.8941192861613,533.470084831931,24.079,65.1107187445876,-0.7008515973887981,60.527849615416166,-0.0012151063569945109,528.7341323181863,0.5450000000000017,23.536333333333335,0.0,65.1107187445876,6.281275760389788,low,Sub-Saharan Africa ,Low income
BFA,Burkina Faso,2010,58.9472546424185,561.847221302489,24.633,65.1107187445876,-0.9468646437427992,59.812114937376634,28.377136470557957,542.9295353575693,0.5539999999999985,24.081999999999997,0.0,65.1107187445876,6.333008225953749,low,Sub-Saharan Africa ,Low income
BFA,Burkina Faso,2011,55.571613014377,581.603658737407,25.196,65.1107187445876,-3.3756416280414996,58.13766231431893,19.756437434918098,558.9736549572757,0.5630000000000024,24.636,0.0,65.1107187445876,6.367507124521762,low,Sub-Saharan Africa ,Low income
BFA,Burkina Faso,2012,61.7629044746867,600.731343697818,25.767,65.1107187445876,6.191291460309699,58.760590710494064,19.12768496041099,581.394074579238,0.570999999999998,25.198666666666668,0.0,65.1107187445876,6.399811072772209,low,Sub-Saharan Africa ,Low income
BFA,Burkina Faso,2013,48.6056903850732,616.741331164082,26.346,65.1107187445876,-13.157214089613497,55.313402624712296,16.009987466263965,599.692111199769,0.5790000000000006,25.769666666666666,0.0,65.1107187445876,6.426069811850924,low,Sub-Saharan Africa ,Low income
BFA,Burkina Faso,2014,49.9195641760489,624.576885187665,26.934,65.1107187445876,1.3138737909756983,53.4293863452696,7.835554023582972,614.0165200165217,0.588000000000001,26.349,0.0,65.1107187445876,6.438674240319063,low,Sub-Saharan Africa ,Low income
BFA,Burkina Faso,2015,71.873244459767,630.124750752312,27.53,57.7732901972285,21.953680283718093,56.7994996736297,5.547865564647054,623.8143223680196,0.5960000000000001,26.936666666666667,-7.337428547359103,62.664909228801235,6.447503546252976,low,Sub-Saharan Africa ,Low income
BFA,Burkina Faso,2016,66.0917117316937,648.420480176012,28.134,57.7732901972285,-5.781532728073287,62.62817345583653,18.29572942369998,634.3740387053296,0.6039999999999992,27.532666666666668,0.0,60.21909971301486,6.476080396245703,low,Sub-Saharan Africa ,Low income
BFA,Burkina Faso,2017,60.3100692778775,669.276310328333,28.743,57.7732901972285,-5.781642453816204,66.09167515644607,20.855830152321005,649.2738470855523,0.6089999999999982,28.13566666666667,0.0,57.7732901972285,6.507690030845195,low,Sub-Saharan Africa ,Low income
BFA,Burkina Faso,2018,58.1036119011901,694.492813126351,29.358,57.7732901972285,-2.2064573766874034,61.501797636920436,25.21650279801804,670.7298678768987,0.615000000000002,28.745,0.0,57.7732901972285,6.544620677918808,low,Sub-Saharan Africa ,Low income
BFA,Burkina Faso,2019,50.7057233570721,717.021595096634,29.98,54.1048280089536,-7.397888544117997,56.3731348453799,22.52878197028292,693.5969061837727,0.6219999999999999,29.360333333333333,-3.6684621882749013,56.55046946780353,6.576499645332187,low,Sub-Saharan Africa ,Low income
BFA,Burkina Faso,2020,58.4706762025055,713.8421779224,30.607,54.1048280089536,7.764952845433399,55.760003820255896,-3.179417174234004,708.4521953817949,0.6269999999999989,29.981666666666666,0.0,55.327648738378564,6.572061788151055,low,Sub-Saharan Africa ,Low income
BGD,Bangladesh,2004,54.7139805852488,702.656357081873,26.114,32.9783972251383,,54.7139805852488,,702.656357081873,,26.114,,32.9783972251383,6.556290107839161,low,South Asia,Lower middle income
BGD,Bangladesh,2005,54.6647870982674,739.203718353409,26.809,32.9783972251383,-0.04919348698140169,54.6893838417581,36.54736127153603,720.930037717641,0.6950000000000003,26.4615,0.0,32.9783972251383,6.606925443383655,low,South Asia,Lower middle income
BGD,Bangladesh,2006,53.1975459498402,779.419570444998,27.517,32.9783972251383,-1.467241148427199,54.19210454445213,40.215852091589,740.42654862676,0.7079999999999984,26.813333333333333,0.0,32.9783972251383,6.659831685888389,low,South Asia,Lower middle income
BGD,Bangladesh,2007,50.0752382318021,825.508229964537,28.237,32.9783972251383,-3.122307718038094,52.64585709330323,46.088659519538965,781.3771729209815,0.7199999999999989,27.520999999999997,0.0,32.9783972251383,6.717209874821347,low,South Asia,Lower middle income
BGD,Bangladesh,2008,46.4359542477712,866.45815762135,28.968,32.9783972251383,-3.6392839840309037,49.9029128098045,40.949927656812974,823.7953193436284,0.7310000000000016,28.240666666666666,0.0,32.9783972251383,6.765567277368242,low,South Asia,Lower middle income
BGD,Bangladesh,2009,43.417784301366,901.729626251937,29.709,32.9783972251383,-3.0181699464052016,46.6429922603131,35.27146863058704,864.5653379459413,0.7409999999999997,28.971333333333334,0.0,32.9783972251383,6.805423091364469,low,South Asia,Lower middle income
BGD,Bangladesh,2010,42.1588186962047,943.66422864236,30.462,32.9783972251383,-1.2589656051613005,44.0041857484473,41.934602390422924,903.950670838549,0.7530000000000001,29.712999999999997,0.0,32.9783972251383,6.850829550748939,low,South Asia,Lower middle income
BGD,Bangladesh,2011,52.2951110557553,995.579947155662,31.225,32.9783972251383,10.136292359550602,45.95723801777533,51.91571851330207,946.9912673499863,0.7630000000000017,30.465333333333334,0.0,32.9783972251383,6.904329364388259,low,South Asia,Lower middle income
BGD,Bangladesh,2012,65.1638389348551,1050.39140404066,31.993,32.9783972251383,12.868727879099794,53.20592289560503,54.81145688499805,996.5451932795607,0.7679999999999971,31.22666666666667,0.0,32.9783972251383,6.9578697126249525,low,South Asia,Lower middle income
BGD,Bangladesh,2013,64.3758949024465,1103.15695907123,32.762,32.9783972251383,-0.7879440324085891,60.6116149643523,52.765555030569885,1049.7094367558507,0.7690000000000019,31.99333333333333,0.0,32.9783972251383,7.006837389803174,low,South Asia,Lower middle income
BGD,Bangladesh,2014,68.3283645116627,1159.40753475981,33.535,32.9783972251383,3.9524696092161946,65.95603278298809,56.25057568858006,1104.3186326239,0.7729999999999961,32.76333333333333,0.0,32.9783972251383,7.056526545469714,low,South Asia,Lower middle income
BGD,Bangladesh,2015,64.1084295201163,1224.38647668165,34.308,28.8076630750759,-4.2199349915463955,65.60422964474184,64.97894192184003,1162.3169901708966,0.7730000000000032,33.535000000000004,-4.170734150062401,31.588152508450833,7.1110115643906475,low,South Asia,Lower middle income
BGD,Bangladesh,2016,63.6784141329752,1299.83091360792,35.083,28.8076630750759,-0.4300153871411041,65.37173605491806,75.44443692626987,1227.87497501646,0.7749999999999986,34.30866666666666,0.0,30.197907791763367,7.1707585035849,low,South Asia,Lower middle income
BGD,Bangladesh,2017,58.3439766448258,1373.75363740186,35.858,28.8076630750759,-5.334437488149398,62.043606765972434,73.92272379394012,1299.3236758971434,0.7749999999999986,35.083,0.0,28.8076630750759,7.226029821248661,low,South Asia,Lower middle income
BGD,Bangladesh,2018,59.513577848333,1462.25050255713,36.632,28.8076630750759,1.1696012035071988,60.51198954204467,88.49686515526992,1378.6116845223032,0.7740000000000009,35.85766666666667,0.0,28.8076630750759,7.2884156116239485,low,South Asia,Lower middle income
BGD,Bangladesh,2019,50.3645265388691,1564.20802445636,37.405,22.6128372233556,-9.1490513094639,56.07402701067596,101.95752189922996,1466.7373881384501,0.7730000000000032,36.63166666666667,-6.194825851720299,26.742721124502467,7.3557740171160875,low,South Asia,Lower middle income
BGD,Bangladesh,2020,42.3813762359965,1604.6659234742,38.177,22.6128372233556,-7.983150302872602,50.75316020773286,40.45789901784019,1543.7081501625635,0.7719999999999985,37.404666666666664,0.0,24.677779173929036,7.381293855105994,low,South Asia,Lower middle income
BGR,Bulgaria,2004,25.5676821490025,4849.87144447444,70.233,2.40866442867839,,25.5676821490025,,4849.87144447444,,70.233,,2.40866442867839,8.486913647064222,advanced,Europe & Central Asia,High income
BGR,Bulgaria,2005,25.6129743132466,5231.33817610444,70.584,2.40866442867839,0.0452921642440991,25.590328231124552,381.46673163000014,5040.60481028944,0.3509999999999991,70.4085,0.0,2.40866442867839,8.5626135271538,advanced,Europe & Central Asia,High income
BGR,Bulgaria,2006,25.3339270509453,5629.80131778982,70.932,2.40866442867839,-0.27904726230130095,25.5048611710648,398.4631416853799,5237.0036461229,0.347999999999999,70.58300000000001,0.0,2.40866442867839,8.636007040986215,advanced,Europe & Central Asia,High income
BGR,Bulgaria,2007,24.6687943735139,6048.74234259616,71.278,2.40866442867839,-0.6651326774313979,25.205231912568603,418.94102480633956,5636.62727883014,0.34600000000000364,70.93133333333334,0.0,2.40866442867839,8.707770962117358,advanced,Europe & Central Asia,High income
BGR,Bulgaria,2008,23.8749930848315,6464.72203037118,71.622,2.40866442867839,-0.7938012886823991,24.625904836430237,415.97968777502047,6047.755230252386,0.3439999999999941,71.27733333333333,0.0,2.40866442867839,8.77426996793526,advanced,Europe & Central Asia,High income
BGR,Bulgaria,2009,23.2099399887774,6288.72548913763,71.963,2.40866442867839,-0.6650530960541019,23.917909149040934,-175.9965412335505,6267.3966207016565,0.340999999999994,71.621,0.0,2.40866442867839,8.746672706315678,advanced,Europe & Central Asia,High income
BGR,Bulgaria,2010,22.9310518892306,6428.71747401797,72.302,2.40866442867839,-0.27888809954680127,23.338661654279832,139.99198488034017,6394.05499784226,0.33900000000001285,71.96233333333333,0.0,2.40866442867839,8.768685877544398,advanced,Europe & Central Asia,High income
BGR,Bulgaria,2011,26.1914143794342,6605.30857880385,72.638,2.40866442867839,3.260362490203601,24.11080208581407,176.5911047858799,6440.917180653149,0.3359999999999985,72.301,0.0,2.40866442867839,8.795780316758625,advanced,Europe & Central Asia,High income
BGR,Bulgaria,2012,23.0863811610061,6693.42776100824,72.975,2.40866442867839,-3.105033218428101,24.069615809890298,88.1191822043902,6575.817937943353,0.3369999999999891,72.63833333333334,0.0,2.40866442867839,8.809030781882027,advanced,Europe & Central Asia,High income
BGR,Bulgaria,2013,21.490052956786,6792.73551393835,73.313,2.40866442867839,-1.5963282042201001,23.589282832408767,99.30775293010993,6697.157284583479,0.33800000000000807,72.97533333333332,0.0,2.40866442867839,8.823756218604261,advanced,Europe & Central Asia,High income
BGR,Bulgaria,2014,21.9921500133613,6941.01854679167,73.651,2.40866442867839,0.5020970565753018,22.1895280437178,148.28303285332004,6809.060607246087,0.33799999999999386,73.313,0.0,2.40866442867839,8.845347868096594,advanced,Europe & Central Asia,High income
BGR,Bulgaria,2015,20.7936901250081,7268.65445473873,73.99,2.12346228460077,-1.1984598883531987,21.425297698385133,327.63590794706033,7000.802838489583,0.33899999999999864,73.65133333333334,-0.28520214407762,2.3135970473191834,8.89146403910068,advanced,Europe & Central Asia,High income
BGR,Bulgaria,2016,19.979167405734,7586.50414873238,74.329,2.12346228460077,-0.8145227192741018,20.9216691813678,317.84969399364945,7265.392383420927,0.33899999999999864,73.99,0.0,2.2185296659599767,8.934257982152761,advanced,Europe & Central Asia,High income
BGR,Bulgaria,2017,20.0337858184501,7898.70694583532,74.669,2.12346228460077,0.05461841271609913,20.2688811163974,312.20279710294017,7584.62184976881,0.3400000000000034,74.32933333333334,0.0,2.12346228460077,8.974580942303175,advanced,Europe & Central Asia,High income
BGR,Bulgaria,2018,19.7159830127087,8211.93640364397,75.008,2.12346228460077,-0.3178028057413975,19.909645412297603,313.2294578086494,7899.049166070557,0.33899999999999864,74.66866666666665,0.0,2.12346228460077,9.013465800333123,advanced,Europe & Central Asia,High income
BGR,Bulgaria,2019,17.5380256575647,8644.24951911477,75.347,2.21400417234221,-2.1779573551440023,19.095931496241167,432.31311547080077,8251.63095619802,0.33899999999999864,75.008,0.0905418877414399,2.1536429138479165,9.064765260525016,advanced,Europe & Central Asia,High income
BGR,Bulgaria,2020,17.1474236131426,8450.60388758371,75.686,2.21400417234221,-0.3906020444220992,18.133810761138665,-193.64563153106064,8435.596603447484,0.33900000000001285,75.347,0.0,2.183823543095063,9.04211151152124,advanced,Europe & Central Asia,High income
BHR,Bahrain,2004,75.3714883649469,23688.1121059225,88.399,6.02823745698247,,75.3714883649469,,23688.1121059225,,88.399,,6.02823745698247,10.072770816751104,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
BHR,Bahrain,2005,75.9706504898194,23439.6704353038,88.422,6.02823745698247,0.5991621248725068,75.67106942738315,-248.4416706187003,23563.891270613152,0.022999999999996135,88.4105,0.0,6.02823745698247,10.062227845470643,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
BHR,Bahrain,2006,74.6528084567212,23095.0181330228,88.452,6.02823745698247,-1.3178420330982021,75.33164910382918,-344.6523022809997,23407.600224749698,0.030000000000001137,88.42433333333334,0.0,6.02823745698247,10.047415506457755,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
BHR,Bahrain,2007,71.5108350525909,23112.4888058398,88.488,6.02823745698247,-3.1419734041302974,74.04476466637716,17.470672816998558,23215.725791388802,0.036000000000001364,88.454,0.0,6.02823745698247,10.04817165707726,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
BHR,Bahrain,2008,67.7608706862893,23127.2148040048,88.53,6.02823745698247,-3.7499643663016116,71.30817139853382,14.725998165002238,23111.573914289136,0.04200000000000159,88.49000000000001,0.0,6.02823745698247,10.048808571270001,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
BHR,Bahrain,2009,64.6190557666771,22206.9371985225,88.579,6.02823745698247,-3.1418149196121874,67.9635871685191,-920.2776054823007,22815.54693612237,0.04899999999999238,88.53233333333333,0.0,6.02823745698247,10.008205035426204,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
BHR,Bahrain,2010,63.301530702615,22224.0736166249,88.634,6.02823745698247,-1.3175250640621101,65.2271523851938,17.136418102400057,22519.408539717402,0.05500000000000682,88.581,0.0,6.02823745698247,10.008976372710698,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
BHR,Bahrain,2011,66.7273263961034,23288.0449398313,88.695,6.02823745698247,3.4257956934883964,64.8826376217985,1063.9713232063987,22573.0185849929,0.06099999999999284,88.63600000000001,0.0,6.02823745698247,10.05573835473105,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
BHR,Bahrain,2012,70.0606736033788,23894.8804447088,88.762,6.02823745698247,3.333347207275409,66.6965102340324,606.8355048775011,23135.66633372167,0.06700000000000728,88.697,0.0,6.02823745698247,10.081461356732643,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
BHR,Bahrain,2013,68.1447019157403,24271.6278814506,88.835,6.02823745698247,-1.9159716876385033,68.31090063840749,376.7474367417999,23818.184421996903,0.07299999999999329,88.764,0.0,6.02823745698247,10.097104569803934,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
BHR,Bahrain,2014,59.1499735070702,24135.4991304849,88.915,6.02823745698247,-8.994728408670099,65.7851163420631,-136.12875096570133,24100.669152214763,0.0800000000000125,88.83733333333333,0.0,6.02823745698247,10.09148046054241,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
BHR,Bahrain,2015,71.5594978371491,23734.0551143019,88.999,5.61154046017116,12.409524330078895,66.28472441998653,-401.4440161829989,24047.0607087458,0.08399999999998897,88.91633333333334,-0.4166969968113108,5.8893384580453665,10.074708353051477,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
BHR,Bahrain,2016,64.2193035294402,23715.2791328712,89.09,5.61154046017116,-7.340194307708899,64.97625829121984,-18.775981430699176,23861.611125886,0.09100000000000819,89.00133333333333,0.0,5.7504394591082635,10.073916974570409,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
BHR,Bahrain,2017,61.237494601176,23606.8867501313,89.186,5.61154046017116,-2.9818089282641935,65.67209865592176,-108.39238273990122,23685.40699910147,0.09600000000000364,89.09166666666665,0.0,5.61154046017116,10.069336119514153,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
BHR,Bahrain,2018,71.8872328410934,24059.7838641562,89.287,5.61154046017116,10.64973823991739,65.78134365723653,452.8971140249014,23793.983249052904,0.10099999999999909,89.18766666666666,0.0,5.61154046017116,10.088338568555582,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
BHR,Bahrain,2019,59.9655174851019,24873.6640060134,89.394,5.00867408980183,-11.921715355991495,64.36341497579043,813.8801418572002,24180.1115401003,0.10699999999999932,89.289,-0.6028663703693296,5.4105850033813825,10.121605054639625,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
